id,Headline,category,cleaned_headline
504156,EUTELSAT COMMUNICATIONS ANNUAL RESULTS 2017-18,None,communication annual result
767264,BUSINESSWIRE: Legrand: Total Number of Shares and Voting Rights,None,businesswire number share voting right
1294413,Deal snapshot: SPECTRIS ACQUIRES ENGINEERING SEISMOLOGY GROUP,"Merger & 
acquisitions",deal snapshot acquires seismology group
1383586,United Utilities Water PLC Publication of Supplementary Offering Circular,None,united water plc publication supplementary offering circular
1024490,RELX PLC Transaction in Own Shares -7-,None,plc transaction share
84070,Citadel Group Form 8.3 - AMEC Foster Wheeler Plc -3-,None,citadel group form plc
346921,CRH PLC: Transaction in Own Shares (6985G),None,plc transaction share 6985g
1284265,Schneider Electric - Integrating power and process systems,None,integrating process system
1415144,Volkswagen lifts 2017 forecast,None,lift forecast
1328733,TOP NEWS: Tullow Oil Set To Report Strong 2017 Performance,None,top news oil set report strong performance
206708,"INTERNATIONAL PATENT: BASF SE FILES APPLICATION FOR ""CATALYST MONOLITH FOR THE CATALYTIC OXIDATION OF SO2 TO SO3""",None,international patent se file application catalyst monolith catalytic oxidation so2 so3
380310,Deutsche Bank AG Form 8.5 (EPT/RI) CSR Plc,None,deutsche bank ag form eptri plc
1052535,Compare: Maruti Suzuki Alto 800 vs Renault Kwid,None,compare maruti suzuki alto v kwid
368579,Credit Suisse Securities (Eur) Ltd Form 8.5 (EPT/NON-RI) GKN plc,None,credit eur ltd form eptnonri plc
336829,Australia: Eicher Motors Owns Trademark for 'ROYAL ENFIELD CONTINENTAL GT',None,australia eicher motor owns trademark royal enfield gt
546272,Grafton Group PLC Final Results,None,group plc final result
682856,"US Patent Issued to Infineon Technologies on May 24 for ""Semiconductor device and method of manufacturing the same"" (German Inventor)",None,u patent issued technology may semiconductor device method manufacturing german inventor
1178737,"Technology Company Siemens to Cut Another 4,500 Jobs",Human resources,technology company siemens cut another job
113568,"Melanin Concentrating Hormone Receptor 1 - Pipeline Review, H2 2016 - Key Vendors are AstraZeneca, LEO Pharma & Takeda Pharmaceutical - Research and Markets",None,melanin concentrating hormone receptor pipeline review h2 key vendor leo takeda pharmaceutical research market
735080,Kesko's reported sales grew in August,None,keskos reported sale grew august
1098808,Safran Q1 Adj. Revenue Rises; Confirms 2017 Outlook,None,q1 adj revenue rise confirms outlook
862485,"Nokia Solutions and Networks Oy applies for US Patent titled as ""Cooperative Uplink Reception Suitable for Non-Ideal Backhaul""",None,solution network oy applies u patent titled cooperative uplink reception suitable nonideal backhaul
180475,-Intercontinental Exchange to present at the Barclays Global Financial Services Conference,None,present global conference
993379,Playtech PLC Major structured agreement with Wplay,None,plc major structured agreement wplay
1443200,Whitbread PLC Transaction in Own Shares -6-,None,plc transaction share
606784,GlaxoSmithKline Consumer Healthcare Gets Canada Approval For Flonase Allergy Relief,None,consumer get canada approval flonase allergy relief
1059250,"Roche Diagnostics Operations, Roche Diagnostics Assigned Patent",None,diagnostics operation diagnostics assigned patent
1119013,"USPTO Published Patent application of SAP AG titled as ""INDICATION OF OFF-SCREEN CALENDAR OBJECTS""",None,uspto published patent application ag titled indication offscreen calendar object
391302,"Global Autonomous Cars/Driverless Cars Market Worth USD 41.7 Billion by 2025 - Analysis, Technologies & Forecasts Report 2016-2025 - Key Vendors: AB Volvo, Daimler, General Motors - Research and Markets",None,global autonomous carsdriverless car market worth usd billion analysis technology forecast report key vendor ab general motor research market
1380191,"WIPO PUBLISHES PATENT OF UNILEVER, UNILEVER N.V. AND UNILEVER PLC FOR ""METHOD"" (BRITISH INVENTORS)",None,wipo publishes patent nv plc method british inventor
391314,Profile of Director Prof. Dr. Thomas Weber Member of the Board of Management of Daimler AG. Group Research & Mercedes-Benz Cars Development of Daimler AG,None,profile director prof dr weber member board management ag group research mercedesbenz car development ag
968025,-Philips promotes special report and hosts session on early detection and diagnosis of non-communicable diseases during United Nations General Assembly Week,None,promotes special report host session early detection diagnosis noncommunicable disease united nation general assembly week
1212378,-Siemens-Earnings Release and Financial Results Q4 FY 2020: Excellent performance in remarkable times,None,siemensearnings release result q4 fy excellent performance remarkable
87660,GNW: Announcement by ARYZTA AG regarding Board Renewal,"Corporate 
governance",gnw announcement ag regarding board renewal
1068073,Australia: F. Hoffmann-La Roche Receives Patent for 'New bicyclic compounds as dual ATX/CA inhibitors',None,australia hoffmannla receives patent new bicyclic compound dual atxca inhibitor
259474,BNP Paribas London Form 8.3 - [Tesco Plc],None,london form plc
925616,"L'OREAL: News Release: ""The passing of Mrs Liliane Bettencourt""",None,loreal news release passing mr liliane bettencourt
1201668,"Flue Gas Desulfurization Systems Market Report Till 2025 Major Key Players are Alstom SA, Babcock & Wilcox Company, Siemens AG, Flsmidth & Co. A/S, Hamon Corporation",None,flue gas desulfurization system market report till major key player sa wilcox company siemens ag co hamon
1318328,Tele2 Latvia expands LTE+ network',Expansion in existing market (product/service/geographical),latvia expands lte network
738642,NATIXIS Form 8.3 - GVC Holding,None,form holding
359799,Market Chatter: Credit Suisse Group Among Banks Bidding for Swiss Arm of Grupo BTG Pactual: Reuters,Venturing,market chatter credit group among bank bidding swiss arm grupo pactual reuters
279635,BP says aims for 'net zero' carbon emissions by 2050,None,bp say aim net zero carbon emission
1042612,Rio Tinto PLC Transaction in Own Shares -51-,None,plc transaction share
912692,Ocado Group PLC Total Voting Rights,None,group plc voting right
851052,"USPTO Published Patent application of Nokia Corporation titled as ""METHOD AND APPARATUS FOR PROVIDING TEMPLATE-BASED APPLICATIONS""",None,uspto published patent application titled method apparatus providing templatebased application
684156,"Global Gesture Recognition Industry Outlook to 2025 - Intel, OMRON, Infineon Technologies AG, Cognitec Systems GmbH, GestureTek, CongiVue and Other Players",None,global gesture recognition industry outlook intel omron technology ag cognitec system gesturetek congivue player
1252861,Spirax-Sarco Engineering PLC 2017 Preliminary -3-,None,spiraxsarco plc preliminary
223509,Dutco Balfour Beatty Group - Q4 2017,None,dutco group q4
1047567,Royal Mail PLC Director/PDMR Shareholding,None,royal mail plc directorpdmr shareholding
952853,"WIPO PUBLISHES PATENT OF KONINKLIJKE PHILIPS FOR ""APPARATUS FOR GENERATING STEAM"" (DUTCH INVENTORS)",None,wipo publishes patent koninklijke apparatus generating steam inventor
988309,Persimmon PLC Holding(s) in Company,None,plc holding company
1196432,"WIPO PUBLISHES PATENT OF SIEMENS HEALTHCARE FOR ""METHOD FOR RECORDING DIAGNOSTIC MEASURING DATA OF THE HEART BY MEANS OF A MAGNETIC RESONANCE APPLIANCE"" (GERMAN INVENTORS)",None,wipo publishes patent siemens method recording diagnostic measuring data heart mean magnetic resonance appliance german inventor
466751,Man Group plc Transaction in Own Shares,None,man group plc transaction share
8681,JPMorgan Securities Plc Form 8.5 (EPT/RI) - Anheuser-Busch InBev,None,jpmorgan plc form eptri anheuserbusch
339480,"Electric Vehicle (EV) Infotainment Market Analysis 2015-2017 & 2025 - Key Players are Continental, Aisin Seiki, Panasonic and Harman International Industries",None,vehicle ev infotainment market analysis key player aisin seiki panasonic harman international industry
400127,UBS Asset Management Form 8.3 - Deutsche Boerse AG,None,management form deutsche ag
152251,BARCLAYS PLC Form 8.5 - HOME RETAIL GROUP PLC,None,plc form retail group plc
885929,"Australian Patent granted to Novartis AG, titled as ""Complement pathway modulators and uses thereof""",None,australian patent granted ag titled complement pathway modulators us thereof
416931,-Deutsche Bank tops Asia sovereign debt league tables,None,deutsche bank top asia sovereign debt league table
1276260,"US Patent Issued to STMicroelectronics (Rousset) on Sept. 1 for ""Integrated circuit having a hidden shared contact"" (French Inventors)",None,u patent issued rousset sept integrated circuit hidden shared contact french inventor
1047537,TOP NEWS: Royal Mail Sells Nine Elms Plots; Telford To Help Buyer,Divestiture,top news royal mail sell nine elm plot telford help buyer
547368,GKN PLC - Holding(s) in Company,None,plc holding company
577973,Societe Generale SA Form 8.3 - Inmarsat plc,None,societe generale sa form plc
541555,"Operating Room Equipment Management System Market Latest trending report is booming globally by Top Leading Players Getinge AB, Stryker Corporation, Steris, Johnson&Johnson, Trumpf Medical, etc - Markets Research Reports",None,operating room equipment management system market latest trending report booming globally top leading player ab stryker steris johnsonjohnson trumpf etc market research report
1334206,Tesco Slows Bakery Collaboration Plans,None,slows bakery collaboration plan
564005,Societe Generale SA Form 8.3 - Anheuser-Busch -8-,None,societe generale sa form anheuserbusch
1351234,Management information - further education and skills - as at 28 February 2018: inspection data as at 28 February 2018 (Updated 13-03-2018),None,management information education skill february inspection data february updated
1051961,Renault-Nissan makes deal to defuse tension with French government,None,renaultnissan make deal defuse tension french government
598485,M&G Inv Management Ltd Form 8.3 - Greene King Plc,None,mg inv management ltd form plc
756872,"TV Cabinet Market SWOT Analysis by Lead Segment from 2020-2026|Air Liquide,Linde Plc,Niacet Corporation,Sumitomo Seika Chemicals",None,tv cabinet market swot analysis lead segment 20202026air liquidelinde plcniacet corporationsumitomo seika chemical
933406,"France Tender, Contract Notice:Centre hospitalier Louis Giorgi Issues contract notice for ""France-Orange: Orthopaedic prostheses""",None,france tender contract noticecentre hospitalier giorgi issue contract notice franceorange orthopaedic prosthesis
419048,"Deutsche Bank AG: Form 38.5b - Smurfit Kappa Group plc (2627K): IRISH TAKEOVER PANEL DISCLOSURE UNDER RULE 38.5(b) OF THE IRISH TAKEOVER PANEL ACT, 1997, TAKEOVER RULES, 2013 DEALINGS BY CONNECTED EXEMPT PRINCIPAL TRADERS WITHOUT RECOGNISED INTERMEDIARY STATUS, OR WITH RECOGNISED INTERMEDIARY STATUS BUT NOT DEALING IN A CLIENT-SERVING CAPACITY",None,deutsche bank ag form 385b group plc 2627k irish takeover panel disclosure rule 385b irish takeover panel act takeover rule dealing connected exempt principal trader without recognised intermediary status recognised intermediary status dealing clientserving capacity
734508,Kesko to build a more uniform customer experience in the grocery trade,Marketing,build uniform customer experience grocery trade
893669,"WIPO PUBLISHES PATENT OF NOVARTIS FOR ""SYSTEMS AND METHODS FOR WIDE FIELD-OF-VIEW OPTICAL COHERENCE TOMOGRAPHY"" (AMERICAN INVENTOR)",None,wipo publishes patent system method wide fieldofview optical coherence tomography american inventor
677754,ICA Gruppen's profit down in Q2 2019,None,gruppens profit q2
720582,Intertek Group PLC Director Declaration,None,group plc director declaration
756412,"US Patent Issued to BASF, Linde on July 16 for ""Method for performing endothermic processes"" (German Inventors)",None,u patent issued july method performing endothermic process german inventor
1432101,Wolters Kluwer Becomes Exclusive Content Provider for Asian International Arbitration Journal;Strategic partnership with Singapore International Arbitration Centre is latest expansion of Wolters Kluwer's market-leading portfolio of international arbitration content,Strategic alliance,becomes exclusive content provider asian international arbitration journalstrategic partnership singapore international arbitration centre latest expansion kluwers marketleading portfolio international arbitration content
1287004,Severn Trent PLC Severn Trent Water submits revised business plan,None,plc water submits revised business plan
1051967,"Swiss Federal Institute of Intellectual Property granted patent to Renault S.A.S. on December 9, 2015 titled as ""VEHICLE WITH A LUGGAGE COMPARTMENT PROVIDED WITH A RETRACTABLE CANOPY""",None,swiss federal institute intellectual granted patent sa december titled vehicle luggage compartment provided retractable canopy
628445,"WIPO PUBLISHES PATENT OF DANIEL T PIORKOWSKI AND HENKEL IP & HOLDING FOR ""FRAGRANCED PASTILLE FOR LAUNDRY APPLICATION"" (AMERICAN INVENTOR)",None,wipo publishes patent daniel piorkowski ip holding fragranced pastille laundry application american inventor
